0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,090741,CME ,0,90,311085,129990,66178,156,94834,118955,4564,32415,79276,3194,14699,4741,782,280634,277846,30451,33239,  -47101,  -22813,  -38011,  -33758,    7345,   22080,     225,    2558,   10397,   -5410,     456,    -362,     219,  -51178,  -44620,    4077,   -2481,100.0,41.8,21.3,0.1,30.5,38.2,1.5,10.4,25.5,1.0,4.7,1.5,0.3,90.2,89.3,9.8,10.7,135,     12,      5,.,     15,     29,     11,     24,     31,     10,     14,      5,.,80,81,57.1,35.5,67.6,49.3,57.1,35.5,67.5,49.3,"(CONTRACTS OF CAD 100,000)",090741,CME ,90,F10,FutOnly
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,092741,CME ,0,92,133495,87286,19001,35,16431,51954,6421,8727,25184,9,1550,1491,3558,124017,107653,9478,25842,  -37818,    1972,     199,      33,    2528,    1930,    -293,    -944,     549,       0,       0,       0,       2,    3298,    2420,  -41116,  -40238,100.0,65.4,14.2,0.0,12.3,38.9,4.8,6.5,18.9,0.0,1.2,1.1,2.7,92.9,80.6,7.1,19.4,62,      6,      4,.,      5,     16,      4,      9,     16,.,.,.,.,28,42,76.0,31.1,83.0,48.5,71.8,31.1,77.2,47.6,"(CONTRACTS OF CHF 125,000)",092741,CME ,92,F10,FutOnly
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,096742,CME ,0,96,244925,115587,7445,3934,25632,141437,6556,65094,51855,2459,460,924,0,219722,214610,25203,30315,  -69368,   37370,   -2549,    -230,  -19936,    6658,    -194,    1103,    6742,    -866,       0,     924,       0,   17247,   10485,  -86615,  -79853,100.0,47.2,3.0,1.6,10.5,57.7,2.7,26.6,21.2,1.0,0.2,0.4,0.0,89.7,87.6,10.3,12.4,107,     13,.,.,     11,     25,     10,     23,     29,      8,.,.,      0,58,70,38.9,46.2,58.2,56.8,37.3,45.9,56.5,56.6,"(CONTRACTS OF GBP 62,500)",096742,CME ,96,F10,FutOnly
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,097741,CME ,0,97,378701,56693,164977,3170,110732,69103,6617,92923,85500,10370,57445,2645,2654,340604,345036,38097,33665, -164101,    8097,  -52189,     106,   -8141,    4075,    -505,  -17379,   -1632,    -244,  -33120,    -680,     697,  -50489,  -50372, -113612, -113729,100.0,15.0,43.6,0.8,29.2,18.2,1.7,24.5,22.6,2.7,15.2,0.7,0.7,89.9,91.1,10.1,8.9,155,     11,     11,.,     23,     25,     13,     38,     31,     16,     13,.,.,98,92,32.4,48.5,49.9,64.3,32.4,47.7,49.9,63.5,"(CONTRACTS OF JPY 12,500,000)",097741,CME ,97,F10,FutOnly
EURO FX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,099741,CME ,0,99,821689,48708,269660,4690,482229,265746,43262,114151,140845,19216,25678,17882,3642,741576,764943,80113,56746,  -98346,    7595,  -29533,    -454,   -4206,   31009,    -637,   10891,    9429,   -4172,     860,     819,      63,    9940,    6524, -108286, -104870,100.0,5.9,32.8,0.6,58.7,32.3,5.3,13.9,17.1,2.3,3.1,2.2,0.4,90.3,93.1,9.7,6.9,327,     16,     15,      7,    116,     46,     48,     49,     48,     22,     23,     14,      6,236,174,19.6,32.8,29.3,49.1,19.5,32.8,29.0,47.8,"(CONTRACTS OF EUR 125,000)",099741,CME ,99,F10,FutOnly
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,232741,CME ,0,232,306488,78235,106243,276,93979,149332,3954,87095,28369,1904,5681,700,11,271135,290789,35353,15699, -186653,   -8371,  -18666,      94,    -722,    8235,    -556,   -5898,   -3489,     880,     448,     -50,       2,  -14123,  -13550, -172530, -173103,100.0,25.5,34.7,0.1,30.7,48.7,1.3,28.4,9.3,0.6,1.9,0.2,0.0,88.5,94.9,11.5,5.1,122,      8,      9,.,     24,     11,      8,     34,     24,     10,     10,.,.,87,56,39.1,71.6,52.0,82.4,39.1,71.5,52.0,82.1,"(CONTRACTS OF AUD 100,000)",232741,CME ,232,F10,FutOnly
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,299741,CME ,0,99,40955,1203,24953,0,21917,5180,1098,4130,3536,0,0,0,0,28348,34767,12607,6188,   -4194,    -649,     485,       0,     271,     205,     -10,     426,    -590,       0,       0,       0,       0,      38,      90,   -4232,   -4284,100.0,2.9,60.9,0.0,53.5,12.6,2.7,10.1,8.6,0.0,0.0,0.0,0.0,69.2,84.9,30.8,15.1,33,.,      4,      0,     18,.,      4,.,      4,      0,      0,      0,      0,22,15,25.8,68.9,42.9,79.8,25.8,68.9,42.1,79.0,"(CONTRACTS OF EUR 125,000)",299741,CME ,99,F10,FutOnly
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,399741,CME ,0,99,18263,0,2655,81,8236,10272,523,0,0,0,0,0,0,8840,13531,9423,4732,   -2462,    -440,    -714,    -768,     124,     -38,      46,    -649,       0,    -573,       0,       0,       0,   -2260,   -2047,    -202,    -415,100.0,0.0,14.5,0.4,45.1,56.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,48.4,74.1,51.6,25.9,21,      0,.,.,      8,     10,      9,      0,      0,      0,      0,      0,      0,15,16,34.0,35.5,46.6,56.9,32.5,35.1,45.1,56.0,"(CONTRACTS OF EUR 125,000)",399741,CME ,99,F10,FutOnly
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,095741,CME ,0,95,266061,39946,114642,0,110866,65360,1994,100855,21667,3004,1920,56371,0,258585,263038,7476,3023,  -53438,   18217,    -853,    -133,    -327,    7513,      30,   -8796,    2024,    -106,    -865,      83,       0,    8020,    8558,  -61458,  -61996,100.0,15.0,43.1,0.0,41.7,24.6,0.7,37.9,8.1,1.1,0.7,21.2,0.0,97.2,98.9,2.8,1.1,181,     10,      9,      0,     34,     11,.,     73,     26,      9,      9,      8,      0,133,60,25.5,78.0,44.8,86.1,25.5,78.0,44.8,85.4,"(CONTRACTS OF MXN 500,000)",095741,CME ,95,F15,FutOnly
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,102741,CME ,0,102,117063,7126,59219,0,60812,1331,353,39549,24632,1569,1600,28380,412,111421,115896,5642,1167,    1176,   -2192,    1275,       0,    1747,    -258,       0,    -496,     692,    1460,    -280,   -2373,     412,     651,    1208,     525,     -32,100.0,6.1,50.6,0.0,51.9,1.1,0.3,33.8,21.0,1.3,1.4,24.2,0.4,95.2,99.0,4.8,1.0,112,      6,      8,      0,     24,      5,.,     38,     14,      7,      7,      6,.,83,38,34.0,77.0,54.6,88.3,34.0,77.0,54.6,88.3,"(CONTRACTS OF BRL 100,000)",102741,CME ,102,F15,FutOnly
